Encoded1,Encoded2,Actual1,Actual2,Predicted1,Predicted2
-0.6314896,-0.16370842,27.090944,3.9070737,25.307302,1.431174
0.07613976,-0.7839449,27.230207,1.3367628,26.069408,1.6187191
1.0856719,0.36079666,37.392384,1.9889554,36.342636,2.8232696
0.41879097,1.5799828,41.148415,2.3361347,40.15036,3.0273921
0.48948687,-0.28743842,29.81888,1.6703397,30.363678,2.082675
-0.28589162,-1.1507194,21.987328,0.6609873,22.809532,1.2506139
-0.07012438,-0.20475397,26.947584,1.9653193,27.409885,1.7324338
-0.30009484,-0.4688957,27.111423,1.3358846,25.616129,1.518502
-1.1497817,-1.3988886,19.099648,1.3951757,16.80005,0.63763905
0.045135338,0.5749851,33.56672,2.0339742,32.12776,2.1551864
-0.7804635,-1.6919608,19.464191,0.33473247,17.865303,0.76436055
0.2799086,-1.4784825,22.016,0.66328126,26.413225,1.6010396
-0.5968643,-0.7907595,22.081535,0.6617532,22.391924,1.1690166
1.3117791,-0.37113363,34.357246,2.1417038,35.74524,2.8113534
0.27774128,-0.5241447,27.185152,1.3108491,28.191244,1.847513
-0.47534746,0.63208735,31.637505,5.3590317,29.461735,1.7917047
-0.274742,-2.08204,18.956287,0.3306802,21.218672,1.0592759
0.563924,-1.1908002,24.530945,0.98234177,28.071238,1.8312387
-0.65026337,-0.18705283,24.18688,1.0075697,25.145882,1.4124441
-1.334214,-0.30739146,21.79072,0.6657707,20.50132,0.8919268
1.3756241,0.6577912,39.804928,2.4453826,40.48816,3.2383952
0.46055055,-1.3662596,24.150017,2.0991955,27.381044,1.7304833
0.80496496,0.06505612,33.923073,1.6764557,33.18071,2.4589908
-1.2712018,-0.24115147,21.917696,2.3259869,21.210386,0.95623386
0.640668,-1.2083106,27.283457,1.3365384,28.508219,1.8882097
-0.8037629,-0.35412753,24.190975,1.0094645,23.63186,1.2437582
-1.5165493,-1.1216546,19.214336,0.3378516,15.935024,0.5379823
-1.1254238,-0.074575365,24.629248,2.764983,22.939266,1.1123353
-0.17277516,0.3340266,29.917185,1.9555682,29.652197,1.9057605
-0.09848136,-0.9446373,24.662016,1.0037051,24.66828,1.460393
1.3117791,-0.37113363,34.533375,1.7025163,35.74524,2.8113534
-0.23693322,-1.0815814,21.835775,0.6782548,23.390345,1.314959
0.07613976,-0.7839449,26.755072,1.302075,26.069408,1.6187191
-0.8037629,-0.35412753,24.584192,1.0095354,23.63186,1.2437582
-0.31645468,-0.48723382,24.522753,1.002327,25.499369,1.5041744
-0.46553934,-0.65223795,24.563711,1.0087161,24.11504,1.3462055
-0.8037629,-0.35412753,24.465408,0.98609316,23.63186,1.2437582
1.0108781,1.5630524,43.675648,2.6867418,44.058624,3.473531
-0.25845808,0.88206464,32.46899,2.2902086,32.268913,2.102433
0.48948687,-0.28743842,30.179329,1.6283019,30.363678,2.082675
-0.14647807,0.9954913,34.340862,1.7127166,33.40297,2.2500343
-0.25845808,0.88206464,32.403458,2.0166903,32.268913,2.102433
